file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\projects\pset4.html,218,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset4.html,219,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,220,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,32
static\projects\pset4.html,221,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,222,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,223,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,224,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,88
static\projects\pset4.html,225,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,37
static\projects\pset4.html,226,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,227,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,228,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,229,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,76
static\projects\pset4.html,230,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,231,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,79
static\projects\pset4.html,232,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,79
static\projects\pset4.html,233,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,32
static\projects\pset4.html,234,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,235,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,236,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,237,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,238,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,239,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,87
static\projects\pset4.html,240,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,34
static\projects\pset4.html,241,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,242,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,243,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,78
static\projects\pset4.html,244,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,81
static\projects\pset4.html,245,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,81
static\projects\pset4.html,246,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,81
static\projects\pset4.html,247,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,82
static\projects\pset4.html,248,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,32
static\projects\pset4.html,249,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,250,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,251,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,252,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,253,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,254,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,62
static\projects\pset4.html,255,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,37
static\projects\pset4.html,256,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,257,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,258,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,76
static\projects\pset4.html,259,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,260,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,78
static\projects\pset4.html,261,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,79
static\projects\pset4.html,262,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,63
static\projects\pset4.html,263,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,264,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,265,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,266,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,267,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,268,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,79
static\projects\pset4.html,269,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,35
static\projects\pset4.html,270,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,271,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,272,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,273,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,81
static\projects\pset4.html,274,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,80
static\projects\pset4.html,275,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,80
static\projects\pset4.html,276,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,277,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,82
static\projects\pset4.html,278,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,279,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,280,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,281,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,282,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,283,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,91
static\projects\pset4.html,284,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,37
static\projects\pset4.html,285,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,286,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,287,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,79
static\projects\pset4.html,288,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,81
static\projects\pset4.html,289,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,83
static\projects\pset4.html,290,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,80
static\projects\pset4.html,291,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,82
static\projects\pset4.html,292,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,61
static\projects\pset4.html,293,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,294,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,295,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset4.html,296,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,297,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,298,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,299,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,300,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset4.html,301,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,68
static\projects\pset4.html,302,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,303,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,304,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,305,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,71
static\projects\pset4.html,306,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,72
static\projects\pset4.html,307,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,308,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,309,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,310,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,13
static\projects\pset4.html,311,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,312,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,313,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,314,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,315,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,316,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,317,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,318,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,319,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,71
static\projects\pset4.html,320,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,34
static\projects\pset4.html,321,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,322,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,323,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset4.html,324,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,107
static\projects\pset4.html,325,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset4.html,326,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,171
static\projects\pset4.html,327,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset4.html,328,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset4.html,329,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,330,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,32
static\projects\pset4.html,331,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,332,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,333,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,334,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,62
static\projects\pset4.html,335,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,35
static\projects\pset4.html,336,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,337,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,338,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,76
static\projects\pset4.html,339,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,340,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,70
static\projects\pset4.html,341,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,68
static\projects\pset4.html,342,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,72
static\projects\pset4.html,343,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,57
static\projects\pset4.html,344,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,345,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,346,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,347,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,348,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,349,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,49
static\projects\pset4.html,350,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,36
static\projects\pset4.html,351,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,352,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,353,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,73
static\projects\pset4.html,354,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,355,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,356,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,357,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,69
static\projects\pset4.html,358,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,26
static\projects\pset4.html,359,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,360,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,361,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,362,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,363,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,364,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,45
static\projects\pset4.html,365,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,34
static\projects\pset4.html,366,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,367,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,368,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,369,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,69
static\projects\pset4.html,370,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,72
static\projects\pset4.html,371,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,73
static\projects\pset4.html,372,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,32
static\projects\pset4.html,373,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,374,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,375,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,376,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,377,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,378,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,63
static\projects\pset4.html,379,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,37
static\projects\pset4.html,380,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,381,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,382,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,383,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,69
static\projects\pset4.html,384,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,69
static\projects\pset4.html,385,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,73
static\projects\pset4.html,386,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,25
static\projects\pset4.html,387,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,388,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,389,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,390,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset4.html,391,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,392,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,393,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,394,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,395,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset4.html,396,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,27
static\projects\pset4.html,397,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,398,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,399,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,400,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,401,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,73
static\projects\pset4.html,402,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,73
static\projects\pset4.html,403,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,72
static\projects\pset4.html,404,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset4.html,405,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,406,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,407,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,408,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,71
static\projects\pset4.html,409,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,410,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,411,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
